"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"11775","4",94,1,4,0,1,-201,198,0,-4,239,237,4,-4,1,0,-440,-39,-4,0
"11776","4",372,1,3,0,0,-179,-231,-4,-4,100,102,0,-1,1,0,-279,-333,-4,-3
"11777","4",446,5,4,1,1,3,-20,0,0,29,46,0,0,1,-4,-26,-66,0,0
"11778","4",251,7,3,0,1,-7,2,0,2,-6,1,-1,1,1,-6,-1,1,1,1
"11779","4",248,6,4,1,3,45,59,1,1,162,182,3,2,1,-5,-117,-123,-2,-1
"11780","4",122,1,1,0,0,-128,-140,-4,-4,-52,-44,0,0,1,0,-76,-96,-4,-4
"11781","4",312,5,4,1,1,74,73,0,0,-101,-80,0,0,1,-4,175,153,0,0
"11782","4",361,1,1,0,0,-249,1,-3,-4,249,-15,4,4,1,0,-498,16,-7,-8
"11783","4",358,1,4,0,2,-235,183,-3,-4,200,69,0,-4,1,0,-435,114,-3,0
"11784","4",427,1,4,0,1,-248,-27,4,-4,-202,-31,3,-3,1,0,-46,4,1,-1
"11785","4",317,2,4,1,2,-189,88,-3,-3,-133,85,-2,-2,1,-1,-56,3,-1,-1
"11786","4",347,9,1,0,3,-118,-127,2,4,145,110,0,1,1,-8,-263,-237,2,3
"11787","4",428,1,1,0,0,-232,-211,-4,-4,-228,-203,-4,-4,1,0,-4,-8,0,0
"11788","4",222,2,1,0,0,-233,5,-3,-3,-228,-1,-3,-3,1,-1,-5,6,0,0
"11789","4",310,1,4,1,2,-239,-3,-4,-4,17,-1,0,-3,1,0,-256,-2,-4,-1
"11790","4",296,6,1,0,3,137,4,1,1,190,-1,0,-1,1,-5,-53,5,1,2
"11791","4",315,9,3,0,3,238,22,4,4,242,18,4,4,1,-8,-4,4,0,0
"11792","4",95,1,4,1,2,-240,1,-4,-4,-104,-1,-1,-1,1,0,-136,2,-3,-3
"11793","4",151,1,2,0,1,-232,7,0,-4,-235,10,0,-4,1,0,3,-3,0,0
"11794","4",447,3,4,1,2,-98,5,-2,-2,105,44,2,1,1,-2,-203,-39,-4,-3
"11795","4",252,5,4,0,1,-91,-126,-1,0,104,153,-1,1,1,-4,-195,-279,0,-1
"11796","4",249,1,3,1,0,-230,-231,-4,-4,51,-45,1,-4,1,0,-281,-186,-5,0
"11797","4",1,4,1,1,1,-171,-90,-1,-1,-76,-22,0,0,1,-3,-95,-68,-1,-1
"11798","4",448,1,2,1,2,-204,1,-3,-4,1,-1,0,-4,1,0,-205,2,-3,0
"11799","4",31,4,1,0,0,-182,-190,-1,-1,-216,104,-4,-4,1,-3,34,-294,3,3
"11800","4",124,8,1,0,3,232,-6,3,3,243,6,2,0,1,-7,-11,-12,1,3
"11801","4",449,6,4,1,3,0,85,1,1,1,106,2,0,1,-5,-1,-21,-1,1
"11802","4",424,3,2,0,2,-95,-10,-2,-2,133,80,1,-1,1,-2,-228,-90,-3,-1
"11803","4",154,5,4,1,3,-1,15,0,0,-45,105,0,0,1,-4,44,-90,0,0
"11804","4",45,1,3,1,0,-72,-33,-2,-4,35,53,1,-1,1,0,-107,-86,-3,-3
"11805","4",223,5,1,0,1,-3,-1,0,0,114,-38,-1,0,1,-4,-117,37,1,0
"11806","4",373,1,3,1,0,-236,-36,0,-4,-224,-22,0,-4,1,0,-12,-14,0,0
"11807","4",297,2,3,1,2,194,119,3,-3,216,100,4,-3,1,-1,-22,19,-1,0
"11808","4",316,2,3,1,0,-164,-77,-3,-3,-133,-103,-3,-3,1,-1,-31,26,0,0
"11809","4",309,2,4,1,2,-47,17,-1,-3,165,72,1,-1,1,-1,-212,-55,-2,-2
"11810","4",152,1,1,0,0,-129,0,-1,-4,-27,-1,0,-3,1,0,-102,1,-1,-1
"11811","4",298,2,1,0,0,-246,12,-1,-3,-123,12,-1,-2,1,-1,-123,0,0,-1
"11812","4",253,9,3,0,3,211,230,4,4,227,227,4,4,1,-8,-16,3,0,0
"11813","4",153,6,1,0,3,-3,4,1,1,-27,23,1,2,1,-5,24,-19,0,-1
"11814","4",10,6,3,1,1,153,-7,0,1,235,-1,-2,-1,1,-5,-82,-6,2,2
"11815","4",452,2,3,1,1,-169,2,-3,-3,-6,-37,0,0,1,-1,-163,39,-3,-3
"11816","4",348,3,3,0,1,-132,3,0,-2,79,57,0,-2,1,-2,-211,-54,0,0
"11817","4",125,4,4,1,0,-118,-22,-4,-1,244,-243,-4,-2,1,-3,-362,221,0,1
"11818","4",453,4,4,1,2,15,-2,0,-1,-163,-1,0,-1,1,-3,178,-1,0,0
"11819","4",311,1,2,0,2,-187,21,-4,-4,163,6,4,-4,1,0,-350,15,-8,0
"11820","4",155,3,2,0,1,-138,-146,0,-2,-94,-81,0,0,1,-2,-44,-65,0,-2
"11821","4",450,4,4,1,3,-1,103,-1,-1,-2,7,0,-1,1,-3,1,96,-1,0
"11822","4",224,2,2,0,2,-120,-24,-3,-3,162,75,2,1,1,-1,-282,-99,-5,-4
"11823","4",374,5,4,0,2,-13,9,0,0,51,15,1,1,1,-4,-64,-6,-1,-1
"11824","4",455,1,2,0,2,-249,0,-4,-4,237,-2,4,4,1,0,-486,2,-8,-8
"11825","4",451,3,1,0,0,-244,-128,-2,-2,-233,-186,-2,-2,1,-2,-11,58,0,0
"11826","4",25,3,4,1,2,-27,-75,-2,-2,1,1,-2,-2,1,-2,-28,-76,0,0
"11827","4",456,2,1,1,0,-193,94,-1,-3,157,161,2,-1,1,-1,-350,-67,-3,-2
"11828","4",299,3,4,0,1,-161,-150,-1,-2,30,221,3,2,1,-2,-191,-371,-4,-4
"11829","4",238,5,3,0,1,-148,-2,2,0,68,-23,0,-2,1,-4,-216,21,2,2
"11830","4",457,7,3,0,1,76,-48,2,2,-130,-135,1,0,1,-6,206,87,1,2
"11831","4",3,1,3,0,0,-186,181,-4,-4,-43,103,-4,-4,1,0,-143,78,0,0
"11832","4",352,5,2,0,1,10,-10,0,0,14,-17,0,0,1,-4,-4,7,0,0
"11833","4",349,8,4,1,1,101,37,2,3,-45,-138,1,0,1,-7,146,175,1,3
"11834","4",126,3,2,0,2,-190,-152,-2,-2,-11,11,-2,-2,1,-2,-179,-163,0,0
"11835","4",454,8,4,1,3,244,1,3,3,248,1,4,4,1,-7,-4,0,-1,-1
"11836","4",459,1,3,1,1,-35,44,1,-4,-197,-219,-1,-4,1,0,162,263,2,0
"11837","4",35,3,1,0,3,106,163,3,-2,151,174,3,-2,1,-2,-45,-11,0,0
"11838","4",127,2,1,0,0,-189,-75,-3,-3,-107,-1,-2,-3,1,-1,-82,-74,-1,0
"11839","4",46,2,1,0,0,-10,-247,-4,-3,-18,-241,-3,-3,1,-1,8,-6,-1,0
"11840","4",375,5,3,1,1,1,-1,0,0,0,1,0,0,1,-4,1,-2,0,0
"11841","4",237,5,2,0,2,-248,0,-2,0,-1,0,0,0,1,-4,-247,0,-2,0
"11842","4",226,2,1,0,0,-42,1,-1,-3,132,0,2,-2,1,-1,-174,1,-3,-1
"11843","4",376,4,4,1,1,20,-140,-1,-1,47,-134,-1,-1,1,-3,-27,-6,0,0
"11844","4",351,1,1,0,0,-246,-241,-4,-4,136,123,-4,-4,1,0,-382,-364,0,0
"11845","4",234,5,3,1,3,120,28,1,0,84,83,0,1,1,-4,36,-55,1,-1
"11846","4",239,9,1,0,1,202,-5,4,4,-22,7,1,1,1,-8,224,-12,3,3
"11847","4",458,3,1,0,1,-73,-62,-1,-2,76,83,-2,-2,1,-2,-149,-145,1,0
"11848","4",30,3,2,1,2,131,-10,-1,-2,165,-51,2,1,1,-2,-34,41,-3,-3
"11849","4",353,4,2,0,2,-127,70,-4,-1,240,135,-4,0,1,-3,-367,-65,0,-1
"11850","4",24,1,2,0,2,-245,1,0,-4,149,1,0,3,1,0,-394,0,0,-7
"11851","4",236,5,1,0,1,-25,-16,0,0,20,-21,0,0,1,-4,-45,5,0,0
"11852","4",225,7,2,0,2,144,27,2,2,42,137,2,2,1,-6,102,-110,0,0
"11853","4",240,5,2,1,1,15,-15,0,0,246,13,-3,-3,1,-4,-231,-28,3,3
"11854","4",350,5,4,0,1,-240,8,0,0,3,-243,3,-1,1,-4,-243,251,-3,1
"11855","4",233,3,2,0,2,-216,43,-3,-2,-33,14,0,0,1,-2,-183,29,-3,-2
"11856","4",355,1,2,0,2,-199,187,-4,-4,98,142,0,0,1,0,-297,45,-4,-4
"11857","4",23,9,1,0,3,213,215,4,4,200,205,4,4,1,-8,13,10,0,0
"11858","4",129,4,4,1,1,84,6,1,-1,112,-1,1,2,1,-3,-28,7,0,-3
"11859","4",227,7,3,0,3,-88,-9,3,2,-12,43,1,1,1,-6,-76,-52,2,1
"11860","4",377,1,1,0,0,-248,8,-4,-4,-246,6,-4,-4,1,0,-2,2,0,0
"11861","4",380,1,4,1,1,-223,-113,3,-4,-213,-35,3,-4,1,0,-10,-78,0,0
"11862","4",235,1,3,0,0,-249,5,-4,-4,170,-3,2,2,1,0,-419,8,-6,-6
"11863","4",228,1,4,1,2,-33,-20,-3,-4,-52,55,4,4,1,0,19,-75,-7,-8
"11864","4",378,3,4,1,1,-159,-2,-2,-2,-174,-4,4,-2,1,-2,15,2,-6,0
"11865","4",232,1,1,0,0,-133,-19,-2,-4,-229,-4,-2,-4,1,0,96,-15,0,0
"11866","4",354,3,1,0,0,-234,226,-2,-2,22,22,1,1,1,-2,-256,204,-3,-3
"11867","4",229,2,1,0,1,-234,74,-3,-3,-230,-92,-3,-3,1,-1,-4,166,0,0
"11868","4",128,5,1,0,3,51,-100,0,0,131,-189,2,2,1,-4,-80,89,-2,-2
"11869","4",394,1,3,0,0,-247,136,-4,-4,-247,93,-4,-4,1,0,0,43,0,0
"11870","4",131,7,4,0,3,-116,103,3,2,137,53,3,3,1,-6,-253,50,0,-1
"11871","4",38,9,4,0,3,236,-1,4,4,224,22,2,4,1,-8,12,-23,2,0
"11872","4",302,3,1,0,0,-177,-27,-3,-2,216,50,-2,-2,1,-2,-393,-77,-1,0
"11873","4",230,5,1,0,0,-233,122,-4,0,-216,22,-3,0,1,-4,-17,100,-1,0
"11874","4",388,2,4,1,0,-157,10,-4,-3,-229,8,-1,-1,1,-1,72,2,-3,-2
"11875","4",13,1,4,0,1,-109,-22,1,-4,81,-72,2,2,1,0,-190,50,-1,-6
"11876","4",303,1,3,1,2,-220,-175,-4,-4,-180,-30,-2,-2,1,0,-40,-145,-2,-2
"11877","4",231,4,4,1,0,-207,-4,-4,-1,20,90,0,0,1,-3,-227,-94,-4,-1
"11878","4",300,2,1,0,0,-202,37,-2,-3,24,46,1,2,1,-1,-226,-9,-3,-5
"11879","4",393,1,1,0,0,-130,-175,-4,-4,130,-116,2,-3,1,0,-260,-59,-6,-1
"11880","4",304,3,2,0,2,-205,9,-2,-2,105,-23,2,2,1,-2,-310,32,-4,-4
"11881","4",379,3,3,0,1,-44,-39,1,-2,-4,-8,1,0,1,-2,-40,-31,0,-2
"11882","4",301,7,4,0,1,52,-1,2,2,3,0,2,2,1,-6,49,-1,0,0
"11883","4",306,5,3,1,3,104,101,1,0,142,159,1,0,1,-4,-38,-58,0,0
"11884","4",387,3,3,0,1,113,112,-3,-2,105,100,2,3,1,-2,8,12,-5,-5
"11885","4",383,7,4,1,1,-249,0,2,2,-2,-1,0,0,1,-6,-247,1,2,2
"11886","4",132,7,4,1,1,21,-127,1,2,-12,56,0,1,1,-6,33,-183,1,1
"11887","4",381,1,2,0,2,-234,12,-4,-4,234,195,4,4,1,0,-468,-183,-8,-8
"11888","4",384,1,1,1,0,-227,-1,4,-4,-122,55,0,-4,1,0,-105,-56,4,0
"11889","4",305,6,4,1,3,-80,36,0,1,30,44,1,1,1,-5,-110,-8,-1,0
"11890","4",307,1,4,1,2,-243,243,-4,-4,-180,241,-3,-3,1,0,-63,2,-1,-1
"11891","4",382,4,4,1,2,61,-3,-1,-1,41,-2,1,1,1,-3,20,-1,-2,-2
"11892","4",130,1,1,0,3,107,56,4,-4,114,37,3,-2,1,0,-7,19,1,-2
"11893","4",391,5,2,0,3,205,205,0,0,132,134,0,0,1,-4,73,71,0,0
"11894","4",386,1,1,0,0,-248,125,-2,-4,11,8,0,-1,1,0,-259,117,-2,-3
"11895","4",308,1,4,0,0,-247,-249,-4,-4,157,177,0,2,1,0,-404,-426,-4,-6
"11896","4",389,1,3,1,2,-243,6,-4,-4,38,-30,0,0,1,0,-281,36,-4,-4
"11897","4",385,6,4,1,1,79,30,1,1,127,51,1,1,1,-5,-48,-21,0,0
"11898","4",390,1,2,0,2,-131,-18,-4,-4,17,-122,0,0,1,0,-148,104,-4,-4
"11899","4",39,5,3,1,1,17,16,0,0,157,175,3,3,1,-4,-140,-159,-3,-3
"11900","4",392,3,1,0,0,-59,91,-2,-2,-125,107,-2,-2,1,-2,66,-16,0,0
"11901","5",430,5,2,0,1,62,-48,0,0,143,-107,2,-1,0,-5,-81,59,-2,1
"11902","5",474,1,1,0,0,0,-52,0,-4,0,-87,0,-4,0,-1,0,35,0,0
"11903","5",431,2,3,0,0,-212,39,-3,-3,22,32,-1,-1,0,-2,-234,7,-2,-2
"11904","5",215,1,1,0,0,-208,54,-2,-4,-175,26,-2,-3,0,-1,-33,28,0,-1
"11905","5",475,4,3,0,3,160,114,-1,-1,77,-74,0,0,0,-4,83,188,-1,-1
"11906","5",429,1,2,0,0,-242,-3,-4,-4,-198,-144,-4,-4,0,-1,-44,141,0,0
"11907","5",287,8,4,0,3,209,10,4,3,-195,-8,3,3,0,-8,404,18,1,0
"11908","5",473,4,3,0,0,-97,-21,-1,-1,-121,-33,-1,-1,0,-4,24,12,0,0
"11909","5",207,1,1,0,0,-249,-4,-4,-4,245,0,4,4,0,-1,-494,-4,-8,-8
"11910","5",43,1,3,0,0,-206,-7,-3,-4,59,51,-1,-2,0,-1,-265,-58,-2,-2
"11911","5",212,1,1,0,1,-213,21,0,-4,-229,27,0,-4,0,-1,16,-6,0,0
"11912","5",55,5,4,0,1,11,-6,0,0,55,4,0,0,0,-5,-44,-10,0,0
"11913","5",51,4,4,1,1,-23,-33,1,-1,-68,-60,0,-2,0,-4,45,27,1,1
"11914","5",476,2,3,0,0,-234,-224,-3,-3,-174,-161,-1,-1,0,-2,-60,-63,-2,-2
"11915","5",213,4,2,0,1,-2,1,0,-1,24,0,1,0,0,-4,-26,1,-1,-1
"11916","5",432,5,2,0,1,27,0,0,0,68,-5,0,0,0,-5,-41,5,0,0
"11917","5",49,7,4,1,1,201,105,2,2,100,118,2,2,0,-7,101,-13,0,0
"11918","5",21,2,4,1,2,-203,-141,-3,-3,70,65,-2,-2,0,-2,-273,-206,-1,-1
"11919","5",214,9,1,0,3,142,1,4,4,151,1,4,4,0,-9,-9,0,0,0
"11920","5",288,4,2,1,2,-120,0,-3,-1,-208,4,-3,0,0,-4,88,-4,0,-1
"11921","5",211,6,3,0,1,-88,-88,-3,1,131,153,2,4,0,-6,-219,-241,-5,-3
"11922","5",291,1,4,0,2,-220,150,-4,-4,84,-52,-4,-4,0,-1,-304,202,0,0
"11923","5",434,7,4,1,3,32,9,2,2,-15,-28,1,1,0,-7,47,37,1,1
"11924","5",289,8,1,1,3,-247,-20,3,3,170,180,2,2,0,-8,-417,-200,1,1
"11925","5",50,4,2,0,1,-17,-2,-1,-1,81,-47,0,-1,0,-4,-98,45,-1,0
"11926","5",216,5,3,0,1,31,-18,1,0,-101,-145,1,1,0,-5,132,127,0,-1
"11927","5",48,1,3,0,0,-3,1,-4,-4,64,-63,-4,-4,0,-1,-67,64,0,0
"11928","5",29,1,4,1,0,-242,242,-4,-4,209,180,-2,-1,0,-1,-451,62,-2,-3
"11929","5",56,4,3,0,1,48,-126,-2,-1,67,-103,-2,0,0,-4,-19,-23,0,-1
"11930","5",52,2,3,0,0,-96,5,2,-3,3,182,2,-1,0,-2,-99,-177,0,-2
"11931","5",210,1,4,1,2,-195,-51,3,-4,-168,-153,2,-4,0,-1,-27,102,1,0
"11932","5",182,6,4,1,3,-8,-165,3,1,-5,-196,4,4,0,-6,-3,31,-1,-3
"11933","5",433,2,1,0,0,194,225,-3,-3,202,165,4,-3,0,-2,-8,60,-7,0
"11934","5",5,1,2,0,2,-246,232,-2,-4,-240,8,-2,-4,0,-1,-6,224,0,0
"11935","5",400,4,4,0,2,-144,128,-4,-1,22,-19,1,0,0,-4,-166,147,-5,-1
"11936","5",58,9,4,1,1,-246,1,-4,4,2,246,4,4,0,-9,-248,-245,-8,0
"11937","5",54,5,4,1,1,25,-35,0,0,16,15,0,0,0,-5,9,-50,0,0
"11938","5",438,5,4,0,3,-1,8,0,0,2,3,4,0,0,-5,-3,5,-4,0
"11939","5",208,3,4,1,2,-158,-199,-2,-2,204,177,-4,4,0,-3,-362,-376,2,-6
"11940","5",435,3,4,0,1,-216,7,-2,-2,0,-63,0,0,0,-3,-216,70,-2,-2
"11941","5",265,9,1,0,3,161,1,3,4,-3,0,0,0,0,-9,164,1,3,4
"11942","5",181,5,4,1,3,-114,-80,0,0,106,198,0,0,0,-5,-220,-278,0,0
"11943","5",217,2,4,0,2,-124,32,-1,-3,64,35,1,-1,0,-2,-188,-3,-2,-2
"11944","5",206,1,4,0,0,-219,-229,-4,-4,-146,-97,-4,-4,0,-1,-73,-132,0,0
"11945","5",19,2,2,0,2,-207,-194,-3,-3,-120,-102,-1,-1,0,-2,-87,-92,-2,-2
"11946","5",57,1,4,0,1,-7,-139,-1,-4,1,-226,1,-4,0,-1,-8,87,-2,0
"11947","5",53,7,4,1,3,213,-3,2,2,201,-1,2,1,0,-7,12,-2,0,1
"11948","5",437,3,1,0,0,-197,2,-2,-2,-164,3,-2,-2,0,-3,-33,-1,0,0
"11949","5",183,3,4,0,1,-156,-32,1,-2,67,197,1,0,0,-3,-223,-229,0,-2
"11950","5",219,5,4,1,3,249,1,4,0,-1,248,4,0,0,-5,250,-247,0,0
"11951","5",18,3,3,0,1,-71,-61,0,-2,65,25,1,0,0,-3,-136,-86,-1,-2
"11952","5",292,5,3,1,1,-6,-30,0,0,-20,-7,0,0,0,-5,14,-23,0,0
"11953","5",59,1,1,0,0,-194,195,-4,-4,124,102,2,2,0,-1,-318,93,-6,-6
"11954","5",22,5,3,0,1,22,-8,0,0,139,15,2,2,0,-5,-117,-23,-2,-2
"11955","5",189,1,1,0,1,112,-60,3,-4,-55,55,2,-2,0,-1,167,-115,1,-2
"11956","5",209,7,4,1,3,198,-15,1,2,81,96,2,2,0,-7,117,-111,-1,0
"11957","5",290,3,1,0,1,-122,-103,1,-2,-161,98,-2,-2,0,-3,39,-201,3,0
"11958","5",266,3,1,0,1,1,1,-2,-2,2,0,0,0,0,-3,-1,1,-2,-2
"11959","5",80,8,4,1,3,-110,-1,3,3,234,3,4,-3,0,-8,-344,-4,-1,6
"11960","5",179,3,1,0,1,18,-2,4,-2,235,3,0,4,0,-3,-217,-5,4,-6
"11961","5",77,5,3,1,1,-131,-1,-1,0,-216,4,-2,-2,0,-5,85,-5,1,2
"11962","5",190,7,4,1,3,211,98,2,2,199,183,2,2,0,-7,12,-85,0,0
"11963","5",81,3,1,0,0,-229,168,2,-2,21,45,1,-3,0,-3,-250,123,1,1
"11964","5",61,1,1,0,3,249,-5,4,-4,164,-2,4,-4,0,-1,85,-3,0,0
"11965","5",401,1,2,0,1,-153,25,1,-4,192,56,1,1,0,-1,-345,-31,0,-5
"11966","5",184,6,3,0,3,114,-1,1,1,117,-1,1,1,0,-6,-3,0,0,0
"11967","5",82,1,4,0,2,-238,-17,-4,-4,14,-167,4,-4,0,-1,-252,150,-8,0
"11968","5",439,5,2,0,1,-1,-1,0,0,-2,1,-2,-3,0,-5,1,-2,2,3
"11969","5",293,1,4,1,0,-250,11,-4,-4,-192,15,-4,-4,0,-1,-58,-4,0,0
"11970","5",436,5,4,1,3,20,-147,4,0,125,-171,3,-1,0,-5,-105,24,1,1
"11971","5",178,4,1,0,1,-33,-3,-1,-1,248,3,3,3,0,-4,-281,-6,-4,-4
"11972","5",460,4,1,0,0,-226,42,-4,-1,146,14,-2,1,0,-4,-372,28,-2,-2
"11973","5",218,8,4,1,3,-66,-18,4,3,-14,-17,4,3,0,-8,-52,-1,0,0
"11974","5",60,8,1,0,3,222,4,3,3,234,2,2,3,0,-8,-12,2,1,0
"11975","5",202,7,1,0,1,112,-23,3,2,57,-65,2,1,0,-7,55,42,1,1
"11976","5",398,3,4,0,2,122,133,-2,-2,121,111,2,2,0,-3,1,22,-4,-4
"11977","5",187,1,4,0,2,-244,1,-4,-4,-67,-9,-1,0,0,-1,-177,10,-3,-4
"11978","5",268,8,4,1,3,120,90,3,3,119,-114,3,3,0,-8,1,204,0,0
"11979","5",191,3,1,0,0,-219,-28,-2,-2,-203,-36,-2,-2,0,-3,-16,8,0,0
"11980","5",399,6,4,0,3,-6,-2,0,1,140,3,2,1,0,-6,-146,-5,-2,0
"11981","5",180,1,2,1,2,-44,3,-2,-4,-250,-1,-3,-2,0,-1,206,4,1,-2
"11982","5",402,1,3,0,0,-246,1,3,-4,56,-1,-1,1,0,-1,-302,2,4,-5
"11983","5",6,3,4,1,2,-245,0,-2,-2,-129,0,-1,-1,0,-3,-116,0,-1,-1
"11984","5",220,1,4,1,2,-232,218,-4,-4,162,84,-2,-2,0,-1,-394,134,-2,-2
"11985","5",40,2,1,0,2,-232,107,4,-3,213,110,4,2,0,-2,-445,-3,0,-5
"11986","5",186,5,2,0,2,-14,20,0,0,-18,17,0,0,0,-5,4,3,0,0
"11987","5",84,7,4,0,3,191,5,2,2,239,-3,4,3,0,-7,-48,8,-2,-1
"11988","5",267,4,3,0,1,100,1,-1,-1,100,2,1,1,0,-4,0,-1,-2,-2
"11989","5",461,1,4,0,2,-38,25,-3,-4,17,21,-1,-4,0,-1,-55,4,-2,0
"11990","5",2,7,4,1,1,157,-77,3,2,76,-73,1,2,0,-7,81,-4,2,0
"11991","5",78,2,4,0,0,-228,3,-3,-3,-175,0,-2,-2,0,-2,-53,3,-1,-1
"11992","5",203,9,4,0,3,-11,-15,4,4,-12,10,4,-1,0,-9,1,-25,0,5
"11993","5",32,5,1,0,1,6,-2,0,0,5,-3,0,0,0,-5,1,1,0,0
"11994","5",62,9,2,0,3,-233,-6,-4,4,226,220,4,4,0,-9,-459,-226,-8,0
"11995","5",269,2,4,0,2,-249,164,0,-3,249,169,0,-3,0,-2,-498,-5,0,0
"11996","5",185,1,4,0,2,-244,-13,-4,-4,-34,-10,-4,-2,0,-1,-210,-3,0,-2
"11997","5",83,6,1,0,3,122,-118,2,1,149,-134,2,2,0,-6,-27,16,0,-1
"11998","5",44,1,2,0,2,-242,229,-3,-4,189,-181,0,-2,0,-1,-431,410,-3,-2
"11999","5",294,7,1,0,3,102,-1,2,2,49,1,3,3,0,-7,53,-2,-1,-1
"12000","5",397,2,4,0,3,166,-112,-3,-3,171,52,3,4,0,-2,-5,-164,-6,-7
"12001","5",408,2,1,0,0,-229,2,-4,-3,158,4,1,1,0,-2,-387,-2,-5,-4
"12002","5",404,5,1,0,1,55,-47,1,0,54,-47,1,0,0,-5,1,0,0,0
"12003","5",295,5,1,0,1,-1,-2,0,0,1,-3,0,0,0,-5,-2,1,0,0
"12004","5",170,1,2,0,0,-242,-242,-4,-4,12,10,0,0,0,-1,-254,-252,-4,-4
"12005","5",167,7,1,0,3,90,-116,2,2,-130,74,-2,-2,0,-7,220,-190,4,4
"12006","5",405,7,4,0,1,-193,107,1,2,95,40,0,-1,0,-7,-288,67,1,3
"12007","5",188,8,2,0,3,205,-1,3,3,191,1,3,3,0,-8,14,-2,0,0
"12008","5",79,2,4,1,2,-232,26,-3,-3,-225,21,-3,-3,0,-2,-7,5,0,0
"12009","5",192,7,4,0,1,-1,-80,1,2,-72,0,-1,0,0,-7,71,-80,2,2
"12010","5",4,2,3,1,1,-15,0,-3,-3,220,-106,2,2,0,-2,-235,106,-5,-5
"12011","5",407,1,2,1,2,92,-73,-4,-4,57,-119,1,1,0,-1,35,46,-5,-5
"12012","5",403,4,1,0,0,-147,-19,0,-1,-1,-34,2,1,0,-4,-146,15,-2,-2
"12013","5",193,1,1,0,0,-223,-151,-4,-4,140,-67,1,1,0,-1,-363,-84,-5,-5
"12014","5",221,7,4,0,1,83,-3,1,2,-9,-4,0,1,0,-7,92,1,1,1
"12015","5",440,2,3,0,0,-184,-95,-3,-3,-31,3,-3,-3,0,-2,-153,-98,0,0
"12016","5",137,4,1,0,1,-237,-235,-4,-1,25,14,-2,0,0,-4,-262,-249,-2,-1
"12017","5",85,1,2,0,2,-174,110,-3,-4,-128,138,-3,-2,0,-1,-46,-28,0,-2
"12018","5",409,7,4,0,2,-157,-169,2,2,89,85,2,2,0,-7,-246,-254,0,0
"12019","5",467,5,1,0,3,-83,-92,4,0,20,79,4,0,0,-5,-103,-171,0,0
"12020","5",20,1,3,0,0,-209,-221,4,-4,68,58,2,4,0,-1,-277,-279,2,-8
"12021","5",171,5,1,0,1,33,14,0,0,33,31,0,0,0,-5,0,-17,0,0
"12022","5",204,6,3,0,1,27,-30,0,1,72,-178,0,0,0,-6,-45,148,0,1
"12023","5",320,1,2,0,2,-249,147,-4,-4,-245,140,-3,-3,0,-1,-4,7,-1,-1
"12024","5",63,7,4,1,1,-243,-1,4,2,-241,-1,1,-3,0,-7,-2,0,3,5
"12025","5",27,5,2,0,2,-29,-41,0,0,27,-19,0,0,0,-5,-56,-22,0,0
"12026","5",205,2,1,0,2,-165,-1,-3,-3,214,-6,4,4,0,-2,-379,5,-7,-7
"12027","5",415,4,2,0,2,0,-1,0,-1,145,200,0,1,0,-4,-145,-201,0,-2
"12028","5",363,2,3,0,3,-247,1,3,-3,1,-248,3,3,0,-2,-248,249,0,-6
"12029","5",466,2,3,0,0,-97,-100,-3,-3,-111,-111,-2,-2,0,-2,14,11,-1,-1
"12030","5",255,5,3,0,1,-79,-75,0,0,-60,-162,1,0,0,-5,-19,87,-1,0
"12031","5",222,2,1,0,0,-241,6,-3,-3,-227,1,-3,-3,0,-2,-14,5,0,0
"12032","5",441,2,4,0,2,-216,104,-4,-3,-153,118,-3,-3,0,-2,-63,-14,-1,0
"12033","5",296,7,1,0,3,126,-95,1,2,208,11,2,2,0,-7,-82,-106,-1,0
"12034","5",86,5,4,0,3,113,10,1,0,161,13,-1,0,0,-5,-48,-3,2,0
"12035","5",168,4,1,1,3,69,-153,1,-1,84,-72,1,2,0,-4,-15,-81,0,-3
"12036","5",406,7,2,0,2,-183,-125,2,2,71,17,2,1,0,-7,-254,-142,0,1
"12037","5",414,2,1,0,0,-165,-162,-3,-3,38,37,0,0,0,-2,-203,-199,-3,-3
"12038","5",8,4,3,0,1,48,56,2,-1,49,-131,-1,0,0,-4,-1,187,3,-1
"12039","5",469,1,4,0,0,-240,58,-4,-4,121,59,-3,-4,0,-1,-361,-1,-1,0
"12040","5",254,8,2,0,3,151,-27,3,3,175,-78,-4,-1,0,-8,-24,51,7,4
"12041","5",64,9,1,0,1,239,-4,4,4,215,-55,4,4,0,-9,24,51,0,0
"12042","5",270,2,3,0,1,-238,-19,-3,-3,248,4,4,4,0,-2,-486,-23,-7,-7
"12043","5",194,9,1,0,0,-237,-8,-4,4,-231,8,-4,4,0,-9,-6,-16,0,0
"12044","5",416,1,4,1,0,-220,234,-4,-4,-240,242,-4,-4,0,-1,20,-8,0,0
"12045","5",364,6,3,1,1,-2,38,0,1,-46,-2,0,0,0,-6,44,40,0,1
"12046","5",138,5,3,0,1,103,-93,0,0,95,-46,1,1,0,-5,8,-47,-1,-1
"12047","5",256,5,3,0,1,-1,3,0,0,79,112,1,1,0,-5,-80,-109,-1,-1
